,fips,StateFIPS,State,County,drought,ext_precip,dev_land,obesity,phys_activity,bric_community,bric_economy,bric_environment,bric_housing,bric_institutional,bric_social,energy_afford,avg_temp,summer_max_temp,rel_humidity,percent_poverty,svi_socioeconomic,svi_household,svi_minority,svi_transport,est,se,type,hw
318,20067,20,Kansas,Grant,0.3171,95.82142857,0.0435,0.405,0.278,0.354,0.466,0.415,0.45,0.508,0.713,0.03,12.94738356,32.82098602,47.41822461,0.1006,0.5031,0.2098,0.9302,0.3987,-0.536102722,0.811343176,ptb,hw3
319,20069,20,Kansas,Gray,0.3171,102.3571429,0.02975,0.365,0.253,0.322,0.538,0.464,0.51,0.491,0.711,0.028,12.81911546,32.38942935,51.64837031,0.0908,0.2745,0.128,0.7726,0.3767,0.695659952,0.561272332,ptb,hw3
320,20071,20,Kansas,Greeley,0.3246,96.78571429,0.03025,0.374,0.241,0.325,0.431,0.466,0.807,0.55,0.709,0.042,11.54156311,31.99389752,46.15719458,0.1158,0.1289,0.4949,0.7764,0.1659,-12.99052294,2599.0831,ptb,hw3
321,20073,20,Kansas,Greenwood,0.3035,121.6071429,0.037,0.388,0.245,0.43,0.441,0.486,0.56,0.601,0.639,0.063,13.4965817,31.36539208,63.86856482,0.1251,0.4299,0.6936,0.3363,0.305,-0.00975077,0.362060727,ptb,hw3
323,20077,20,Kansas,Harper,0.303,112.7142857,0.043,0.384,0.25,0.511,0.519,0.512,0.635,0.535,0.724,0.041,14.52056262,33.29425466,61.2068497,0.1155,0.305,0.513,0.0528,0.1264,-0.259620756,0.432779215,ptb,hw3
324,20079,20,Kansas,Harvey,0.3105,114.5714286,0.07125,0.342,0.227,0.684,0.647,0.474,0.583,0.57,0.713,0.034,13.51194569,32.14079969,62.49738982,0.0641,0.0936,0.3671,0.6162,0.4203,-0.329522346,0.212586248,ptb,hw3
325,20081,20,Kansas,Haskell,0.3199,101.4285714,0.0455,0.369,0.294,0.457,0.455,0.437,0.592,0.435,0.692,0.036,12.85305626,32.4636413,49.1058212,0.1161,0.3671,0.0926,0.8936,0.3716,-133.3623413,11398.95033,ptb,hw3
326,20083,20,Kansas,Hodgeman,0.3091,106.1785714,0.0325,0.363,0.222,0.354,0.514,0.482,0.686,0.736,0.682,0.048,12.92941683,32.76938665,52.45496249,0.1152,0.2308,0.648,0.2617,0.0156,0.873948074,1.602211218,ptb,hw3
327,20085,20,Kansas,Jackson,0.3063,130.1071429,0.04175,0.388,0.239,0.578,0.677,0.541,0.471,0.551,0.756,0.044,12.24628718,30.45220109,64.52923708,0.0881,0.0939,0.521,0.2261,0.1213,0.080688902,0.254289295,ptb,hw3
328,20087,20,Kansas,Jefferson,0.3114,132.2142857,0.05625,0.353,0.226,0.593,0.745,0.559,0.444,0.546,0.728,0.039,12.57941781,30.53186335,65.9543376,0.0672,0.0547,0.1324,0.1305,0.0745,0.186577501,0.26280321,ptb,hw3
329,20089,20,Kansas,Jewell,0.3091,114.5357143,0.04025,0.401,0.264,0.378,0.389,0.536,0.707,0.522,0.598,0.061,11.41351908,30.96038043,59.57915734,0.1165,0.1885,0.2312,0.0261,0.0238,1.214484574,0.895783388,ptb,hw3
330,20091,20,Kansas,Johnson,0.3166,132.3214286,0.4535,0.269,0.159,0.506,0.681,0.368,0.545,0.457,0.753,0.021,12.9175362,30.39033385,67.70574745,0.0344,0.0015,0.0449,0.6496,0.0828,-0.056458147,0.044414469,ptb,hw3
331,20093,20,Kansas,Kearny,0.3218,93.39285714,0.0315,0.429,0.292,0.251,0.614,0.471,0.552,0.499,0.613,0.036,12.21715362,32.35416925,48.01791004,0.1171,0.4388,0.2181,0.9038,0.2503,-61.76549005,6252.427418,ptb,hw3
332,20095,20,Kansas,Kingman,0.3035,113.2142857,0.042,0.352,0.219,0.521,0.648,0.482,0.573,0.581,0.758,0.036,13.86734247,32.67947593,61.36798234,0.1061,0.1181,0.6802,0.1207,0.1149,0.191255907,0.278594915,ptb,hw3
333,20097,20,Kansas,Kiowa,0.3016,107.2142857,0.03525,0.393,0.228,0.379,0.434,0.472,0.766,0.574,0.678,0.043,13.31234589,32.32011258,56.99892563,0.1075,0.2006,0.3681,0.1286,0.3707,-14.11288435,2560.973507,ptb,hw3
334,20099,20,Kansas,Labette,0.3124,126.4285714,0.064,0.399,0.275,0.503,0.624,0.471,0.573,0.56,0.676,0.043,14.19667661,31.49192547,66.25243167,0.1265,0.3917,0.885,0.2732,0.4993,-0.089921051,0.150448258,ptb,hw3
335,20101,20,Kansas,Lane,0.3171,110.5,0.02575,0.367,0.235,0.3,0.239,0.498,0.778,0.727,0.763,0.032,12.16289041,32.23664208,52.15791578,0.0818,0.0544,0.2286,0.2041,0.0181,-0.882897222,2.509176939,ptb,hw3
336,20103,20,Kansas,Leavenworth,0.3175,129.25,0.09925,0.354,0.214,0.581,0.658,0.491,0.534,0.456,0.764,0.029,12.91187671,30.69197593,66.61996744,0.0665,0.0458,0.392,0.5547,0.4544,0.045968266,0.091047462,ptb,hw3
337,20105,20,Kansas,Lincoln,0.31,118.6071429,0.03675,0.373,0.226,0.434,0.553,0.519,0.629,0.693,0.693,0.051,12.88220597,32.60622671,58.61420268,0.0972,0.2162,0.149,0.0248,0.048,-16.40290013,1963.568279,ptb,hw3
338,20107,20,Kansas,Linn,0.3086,132.6428571,0.05375,0.39,0.261,0.56,0.631,0.529,0.271,0.48,0.731,0.054,13.33894178,30.8916382,66.58525356,0.1104,0.4503,0.4834,0.0872,0.2054,-0.709987844,0.494399407,ptb,hw3
339,20109,20,Kansas,Logan,0.3133,103.9285714,0.02575,0.358,0.24,0.222,0.519,0.477,0.823,0.658,0.691,0.04,11.83002544,32.19430124,48.46437808,0.0734,0.134,0.2923,0.127,0.1394,-70.21805365,14078.01196,ptb,hw3
340,20111,20,Kansas,Lyon,0.3119,117.2857143,0.05675,0.362,0.258,0.54,0.577,0.497,0.544,0.488,0.647,0.041,13.14260812,31.11758929,64.85865723,0.1453,0.6509,0.1996,0.8665,0.9003,-0.131557708,0.174562796,ptb,hw3
341,20113,20,Kansas,McPherson,0.3086,120.4285714,0.04525,0.348,0.228,0.609,0.633,0.445,0.544,0.617,0.771,0.032,11.84662329,30.55211568,63.09418051,0.0665,0.1133,0.1372,0.1175,0.2181,0.186828801,0.180713271,ptb,hw3
342,20115,20,Kansas,Marion,0.3058,115.1785714,0.06125,0.384,0.236,0.573,0.659,0.497,0.625,0.61,0.738,0.045,13.13168885,32.14436724,61.93728928,0.083,0.1914,0.4251,0.32,0.3082,-0.55340954,0.472019323,ptb,hw3
343,20117,20,Kansas,Marshall,0.3053,117.9642857,0.048,0.393,0.241,0.612,0.639,0.532,0.531,0.702,0.728,0.046,13.25905382,31.8383191,62.85397096,0.0918,0.1773,0.4363,0.3063,0.1977,-0.827387359,0.757000976,ptb,hw3
344,20119,20,Kansas,Meade,0.3086,102.2857143,0.031,0.396,0.273,0.307,0.499,0.468,0.565,0.543,0.767,0.03,13.71442319,33.30918478,50.66548953,0.0934,0.2509,0.4226,0.7528,0.1283,2.067263885,1.552301111,ptb,hw3
345,20121,20,Kansas,Miami,0.311,133.3214286,0.0755,0.342,0.223,0.622,0.689,0.502,0.496,0.562,0.797,0.034,13.27424658,30.79363354,66.80294758,0.0554,0.0242,0.2254,0.2127,0.221,0.250340835,0.129793095,ptb,hw3
346,20123,20,Kansas,Mitchell,0.31,116.6428571,0.044,0.357,0.237,0.524,0.589,0.507,0.686,0.629,0.661,0.064,12.2484046,31.87284938,59.1330216,0.0952,0.1735,0.2519,0.2385,0.1716,-1.39484288,1.389797841,ptb,hw3
347,20125,20,Kansas,Montgomery,0.31,119.1428571,0.077,0.397,0.258,0.472,0.621,0.462,0.599,0.516,0.625,0.043,14.42421673,31.9555163,65.10371481,0.1256,0.4436,0.8535,0.3831,0.4554,0.100589773,0.116544562,ptb,hw3
348,20127,20,Kansas,Morris,0.3147,121.5,0.03825,0.395,0.243,0.527,0.486,0.497,0.618,0.546,0.684,0.043,12.4897862,30.73268245,64.58651216,0.0898,0.1041,0.3589,0.2143,0.0945,0.192287157,0.286159697,ptb,hw3
349,20129,20,Kansas,Morton,0.3288,96.42857143,0.0405,0.398,0.258,0.27,0.558,0.422,0.874,0.452,0.763,0.035,13.14464335,32.86843556,45.90643648,0.105,0.2974,0.2773,0.8226,0.2031,1.319887618,0.875807219,ptb,hw3
350,20131,20,Kansas,Nemaha,0.3053,125.4285714,0.0455,0.353,0.229,0.573,0.625,0.508,0.506,0.686,0.763,0.04,11.68847945,30.09772516,63.90356116,0.0911,0.15,0.5611,0.0213,0.1649,0.373597955,0.313391211,ptb,hw3
351,20133,20,Kansas,Neosho,0.3086,124.7857143,0.059,0.382,0.259,0.561,0.632,0.484,0.555,0.528,0.695,0.045,13.82917857,31.29345885,66.13498703,0.1297,0.4407,0.7178,0.2996,0.1894,-0.1467982,0.201721974,ptb,hw3
352,20135,20,Kansas,Ness,0.3072,112.3928571,0.03275,0.406,0.244,0.439,0.382,0.483,0.907,0.639,0.691,0.044,12.51392221,32.64689829,52.38330674,0.0873,0.1076,0.1888,0.0522,0.0519,-0.103141578,0.621186779,ptb,hw3
353,20137,20,Kansas,Norton,0.3124,110.2142857,0.03825,0.374,0.251,0.317,0.517,0.503,0.618,0.542,0.71,0.043,11.3411771,31.60706522,53.64312679,0.1045,0.2238,0.1656,0.2394,0.2522,-0.338337346,0.455122362,ptb,hw3
354,20139,20,Kansas,Osage,0.311,128.7857143,0.0515,0.417,0.261,0.582,0.695,0.542,0.5,0.548,0.693,0.048,12.95847211,30.85391304,65.81369873,0.0835,0.1369,0.7866,0.063,0.1796,0.120020459,0.340548013,ptb,hw3
355,20141,20,Kansas,Osborne,0.3091,108.6071429,0.0375,0.375,0.24,0.39,0.454,0.519,0.742,0.564,0.641,0.036,12.14047701,32.08485248,56.67600476,0.1038,0.2652,0.4076,0.0671,0.0834,0.599135132,0.667951209,ptb,hw3
356,20143,20,Kansas,Ottawa,0.3147,117.3571429,0.04075,0.378,0.246,0.551,0.653,0.515,0.649,0.599,0.715,0.053,13.11577495,32.4248913,61.44789374,0.0856,0.198,0.62,0.05,0.1926,-0.393872335,0.727485795,ptb,hw3
357,20145,20,Kansas,Pawnee,0.3016,103.4285714,0.04525,0.403,0.253,0.594,0.639,0.507,0.654,0.638,0.822,0.039,13.20326272,32.70986801,55.80417985,0.1177,0.5171,0.7238,0.2242,0.1557,0.149049985,0.387779651,ptb,hw3
358,20147,20,Kansas,Phillips,0.311,114.8928571,0.04475,0.369,0.244,0.333,0.578,0.5,0.641,0.667,0.773,0.04,11.65878474,31.90503494,54.33460437,0.0997,0.1678,0.3143,0.0216,0.0869,0.199616262,0.72831331,ptb,hw3
359,20149,20,Kansas,Pottawatomie,0.3049,128.9285714,0.046,0.385,0.214,0.508,0.754,0.502,0.518,0.52,0.822,0.03,12.03463601,30.34693711,64.19534981,0.0975,0.1156,0.1732,0.1423,0.1875,0.004665363,0.257232079,ptb,hw3
360,20151,20,Kansas,Pratt,0.3021,106.3214286,0.0435,0.354,0.24,0.568,0.482,0.493,0.665,0.681,0.711,0.034,13.61342025,32.62364519,58.44950599,0.094,0.2143,0.5286,0.4359,0.2818,0.246762662,0.313983981,ptb,hw3
361,20153,20,Kansas,Rawlins,0.3227,103.0714286,0.02725,0.345,0.224,0.24,0.424,0.522,0.631,0.624,0.594,0.039,11.15308659,31.75670419,50.15369119,0.1254,0.2111,0.3038,0.2015,0.1541,-3.265805334,805.5715196,ptb,hw3
362,20155,20,Kansas,Reno,0.3058,108.7142857,0.065,0.376,0.254,0.579,0.599,0.489,0.585,0.565,0.694,0.036,13.53091194,32.4640295,60.98470168,0.1092,0.2722,0.6328,0.5315,0.5503,0.020727203,0.111120976,ptb,hw3
363,20157,20,Kansas,Republic,0.3096,122.0714286,0.0485,0.372,0.232,0.479,0.502,0.508,0.725,0.656,0.628,0.05,11.77825489,30.88654503,61.05941077,0.0909,0.0894,0.2041,0.248,0.0719,-0.195680788,0.97888439,ptb,hw3
364,20159,20,Kansas,Rice,0.3105,109.8928571,0.04775,0.375,0.249,0.62,0.598,0.517,0.657,0.57,0.632,0.044,13.15609883,32.28319876,60.09120752,0.1068,0.477,0.4054,0.5681,0.3452,-0.174216356,0.414977183,ptb,hw3
365,20161,20,Kansas,Riley,0.31,124.8928571,0.07775,0.326,0.215,0.511,0.504,0.492,0.49,0.407,0.71,0.027,12.53944618,31.15544643,63.37681716,0.2056,0.6022,0.0031,0.6525,0.6789,0.055457588,0.097883733,ptb,hw3
366,20163,20,Kansas,Rooks,0.3068,110.4642857,0.04175,0.371,0.23,0.333,0.637,0.499,0.633,0.653,0.649,0.037,12.15298679,32.30084627,54.48533708,0.0976,0.2757,0.8337,0.1585,0.0904,0.194266997,0.376572745,ptb,hw3
368,20167,20,Kansas,Russell,0.3138,109.8571429,0.052,0.37,0.235,0.4,0.476,0.511,0.643,0.655,0.594,0.035,12.58019765,32.23714286,56.87633719,0.1198,0.3156,0.6254,0.2321,0.1547,0.049936699,0.368292003,ptb,hw3
369,20169,20,Kansas,Saline,0.3175,110.7142857,0.076,0.392,0.259,0.599,0.669,0.494,0.599,0.583,0.721,0.038,13.41917368,32.70923913,61.11761238,0.088,0.0917,0.4156,0.6993,0.3847,0.057830233,0.094638399,ptb,hw3
370,20171,20,Kansas,Scott,0.3199,106.0357143,0.02975,0.368,0.238,0.281,0.493,0.508,0.58,0.588,0.703,0.031,12.03540656,32.22145575,50.07426184,0.0509,0.0442,0.6038,0.5802,0.1509,0.202903816,0.388530901,ptb,hw3
371,20173,20,Kansas,Sedgwick,0.3016,113.1428571,0.19875,0.354,0.232,0.572,0.644,0.423,0.583,0.569,0.686,0.03,14.00998728,32.4115722,62.6045432,0.0954,0.1974,0.5296,0.8248,0.4939,-0.082697649,0.037681641,ptb,hw3
372,20175,20,Kansas,Seward,0.3138,91.78571429,0.0505,0.392,0.32,0.364,0.63,0.428,0.482,0.362,0.601,0.028,13.72896086,33.40708463,47.86812198,0.169,0.7863,0.5334,0.9796,0.8742,0.078549466,0.238933366,ptb,hw3
373,20177,20,Kansas,Shawnee,0.3133,127.8214286,0.175,0.388,0.224,0.622,0.683,0.454,0.591,0.666,0.676,0.032,12.96638063,31.04798913,65.04676754,0.0959,0.1006,0.55,0.7035,0.6343,-0.01572555,0.06349783,ptb,hw3
374,20179,20,Kansas,Sheridan,0.31,106.1785714,0.03075,0.384,0.241,0.35,0.496,0.485,0.733,0.708,0.629,0.031,11.48627299,31.66070652,51.16383321,0.1571,0.284,0.2242,0.0092,0.1015,-3.484981786,687.9008718,ptb,hw3
375,20181,20,Kansas,Sherman,0.3147,104.7142857,0.03525,0.412,0.249,0.384,0.498,0.496,0.643,0.584,0.671,0.031,10.8141864,31.09939053,48.28606203,0.129,0.2538,0.2993,0.5891,0.3015,-0.956765618,0.682098994,ptb,hw3
376,20183,20,Kansas,Smith,0.3068,109.5714286,0.04075,0.404,0.247,0.375,0.516,0.528,0.73,0.712,0.7,0.05,11.52899168,31.4800854,57.00254259,0.1067,0.2815,0.2312,0.0207,0.0464,0.169150217,0.836593584,ptb,hw3
377,20185,20,Kansas,Stafford,0.3072,103.1071429,0.0445,0.376,0.251,0.492,0.449,0.543,0.595,0.664,0.649,0.055,13.47405626,32.62160714,57.8996982,0.1177,0.3121,0.6579,0.5624,0.0554,0.050628913,0.472906942,ptb,hw3
378,20187,20,Kansas,Stanton,0.3232,94.89285714,0.0365,0.409,0.267,0.46,0.381,0.456,0.628,0.431,0.519,0.041,12.76530626,32.80044255,46.48439522,0.1488,0.3764,0.3614,0.892,0.6681,-1.40536753,1.51682534,ptb,hw3
379,20189,20,Kansas,Stevens,0.3208,95.60714286,0.0465,0.405,0.294,0.393,0.479,0.496,0.498,0.479,0.705,0.028,13.33840411,32.94731755,47.378845,0.1033,0.2729,0.2076,0.8783,0.3853,-0.386584367,0.438242792,ptb,hw3
380,20191,20,Kansas,Sumner,0.2983,115.3928571,0.05075,0.398,0.242,0.669,0.559,0.504,0.598,0.579,0.709,0.04,14.43965949,32.73302795,62.82877745,0.0954,0.2178,0.6047,0.3595,0.2015,0.018605753,0.163228363,ptb,hw3
381,20193,20,Kansas,Thomas,0.3133,108.3214286,0.035,0.375,0.225,0.388,0.483,0.514,0.621,0.517,0.737,0.026,10.99794227,31.31390916,50.20993797,0.0974,0.248,0.1162,0.1875,0.4066,0.974658534,0.426362218,ptb,hw3
382,20195,20,Kansas,Trego,0.3091,112.3571429,0.0365,0.363,0.225,0.53,0.475,0.51,0.756,0.634,0.658,0.027,12.03891879,32.08539984,53.60904581,0.1226,0.2605,0.3847,0.0028,0.0608,-0.123107212,1.205440753,ptb,hw3
383,20197,20,Kansas,Wabaunsee,0.31,129.3214286,0.034,0.334,0.218,0.545,0.668,0.506,0.514,0.565,0.73,0.04,12.55642613,30.70349767,64.63308112,0.0729,0.0659,0.1512,0.0643,0.0197,-0.016255399,0.44192736,ptb,hw3
384,20199,20,Kansas,Wallace,0.3232,98,0.02825,0.356,0.218,0.231,0.44,0.494,0.589,0.576,0.61,0.037,11.46084051,31.7486646,47.57227556,0.161,0.3105,0.3226,0.557,0.0742,17.04759067,2865.925701,ptb,hw3
385,20201,20,Kansas,Washington,0.3086,121.7142857,0.0415,0.367,0.253,0.52,0.577,0.543,0.574,0.682,0.685,0.042,11.94242857,30.8807104,62.5170128,0.1007,0.3047,0.314,0.1547,0.0643,0.54449383,0.290887724,ptb,hw3
386,20203,20,Kansas,Wichita,0.3161,100.75,0.032,0.379,0.237,0.334,0.527,0.485,0.574,0.59,0.591,0.031,11.76740607,32.08713898,47.81258819,0.148,0.4452,0.734,0.8254,0.0917,5.206676761,4.374019758,ptb,hw3
387,20205,20,Kansas,Wilson,0.31,118.9642857,0.05,0.391,0.263,0.464,0.607,0.487,0.579,0.531,0.623,0.048,13.81865068,31.42977484,65.09452511,0.1131,0.4566,0.7194,0.1273,0.3146,0.456408567,0.315624812,ptb,hw3
388,20207,20,Kansas,Woodson,0.3077,123.0714286,0.04125,0.389,0.275,0.467,0.332,0.514,0.477,0.588,0.595,0.072,13.4145274,31.0355396,65.30182469,0.1321,0.4197,0.707,0.1815,0.1684,-21.01418708,3577.200054,ptb,hw3
389,20209,20,Kansas,Wyandotte,0.326,132.25,0.49525,0.413,0.335,0.585,0.634,0.32,0.707,0.432,0.555,0.043,12.80646429,30.33921584,67.75375235,0.1654,0.8038,0.9267,0.9573,0.6968,-0.140972159,0.069934513,ptb,hw3
390,32001,32,Nevada,Churchill,0.3063,42.28571429,0.04925,0.314,0.241,0.439,0.534,0.477,0.439,0.384,0.561,0.028,9.970937378,30.57120342,35.36455979,0.0867,0.2426,0.6324,0.7656,0.7757,-0.18719158,0.191004043,ptb,hw3
391,32003,32,Nevada,Clark,0.3204,88.21428571,0.04175,0.313,0.267,0.284,0.497,0.417,0.494,0.277,0.609,0.026,20.59162084,39.63737189,33.06482897,0.1076,0.4159,0.5235,0.9433,0.8229,-0.007788639,0.01404483,ptb,hw3
392,32005,32,Nevada,Douglas,0.3086,119.1785714,0.00525,0.278,0.184,0.514,0.486,0.51,0.399,0.359,0.639,0.022,9.928567025,29.43569876,37.11897953,0.0727,0.114,0.2114,0.6656,0.1146,-0.299870924,0.213647449,ptb,hw3
393,32007,32,Nevada,Elko,0.2997,46,0.004,0.309,0.224,0.155,0.373,0.322,0.328,0.359,0.765,0.026,7.424494129,28.2347205,44.51472287,0.0888,0.4229,0.3707,0.8834,0.7407,-0.10274486,0.124573325,ptb,hw3
395,32011,32,Nevada,Eureka,0.3185,91.89285714,0.00575,0.304,0.219,0.003,0.321,0.376,0.254,0.355,0.677,0.033,8.591396771,29.14176242,41.47162454,0.1258,0.3627,0.3423,0.7242,0.5207,-24.97529338,4314.830564,ptb,hw3
396,32013,32,Nevada,Humboldt,0.296,90.21428571,0.004,0.307,0.234,0.234,0.274,0.489,0.218,0.391,0.633,0.025,10.77685616,31.69375388,40.25767914,0.0971,0.4952,0.3831,0.8713,0.7566,-0.495816526,0.371803027,ptb,hw3
397,32015,32,Nevada,Lander,0.3086,90.35714286,0.00275,0.317,0.252,0.246,0.187,0.505,0.248,0.442,0.622,0.026,10.15228229,31.02065217,37.91139775,0.125,0.634,0.6404,0.8503,0.5394,-0.354554957,0.535526764,ptb,hw3
398,32017,32,Nevada,Lincoln,0.3157,70.42857143,0.02675,0.307,0.226,0.174,0.294,0.488,0.437,0.395,0.626,0.033,12.79844569,31.9122632,40.25440389,0.165,0.4073,0.8687,0.2535,0.9748,-0.120054383,0.413767734,ptb,hw3
399,32019,32,Nevada,Lyon,0.3063,66.71428571,0.00475,0.317,0.241,0.438,0.524,0.52,0.356,0.33,0.523,0.027,11.60669961,32.88906056,27.88896581,0.1041,0.4372,0.7251,0.7394,0.4372,0.071592558,0.100434753,ptb,hw3
400,32021,32,Nevada,Mineral,0.3068,57.82142857,0.005,0.373,0.271,0.404,0.435,0.492,0.422,0.373,0.432,0.051,12.39053033,32.53830745,31.73160061,0.1521,0.7401,0.9691,0.6812,0.6579,-1.148748418,1.03690301,ptb,hw3
401,32023,32,Nevada,Nye,0.3175,77.10714286,0.004,0.323,0.254,0.271,0.299,0.45,0.196,0.293,0.433,0.04,8.249222114,26.99882376,35.01427134,0.1075,0.4643,0.6949,0.6627,0.3229,0.117400085,0.121421652,ptb,hw3
402,32027,32,Nevada,Pershing,0.3039,72.42857143,0.01625,0.338,0.252,0.34,0.191,0.501,0.315,0.256,0.584,0.038,10.42376125,31.3580396,37.45251402,0.1138,0.5748,0.441,0.8729,0.9716,-0.797451718,1.320454063,ptb,hw3
403,32029,32,Nevada,Storey,0.3143,80.5,0.02225,0.308,0.204,0.548,0.696,0.51,0.336,0.356,0.612,0.03,10.65630871,28.6065295,44.13715788,0.0578,0.1121,0.0898,0.4184,0.1646,0.906955141,0.590988063,ptb,hw3
404,32031,32,Nevada,Washoe,0.3058,102.2142857,0.004,0.255,0.209,0.485,0.54,0.488,0.495,0.362,0.625,0.018,9.358316536,28.34464286,44.490846,0.0996,0.2092,0.2085,0.8853,0.8691,-0.049156651,0.035158241,ptb,hw3
405,32033,32,Nevada,White Pine,0.3119,75.82142857,0.11875,0.343,0.248,0.145,0.29,0.361,0.488,0.439,0.693,0.031,8.050123777,28.47496506,42.25529946,0.1097,0.4063,0.6789,0.7605,0.841,-0.67311566,0.846720064,ptb,hw3
406,32510,32,Nevada,Carson City,0.3194,52.75,0.00875,0.36,0.224,0.539,0.564,0.472,0.429,0.34,0.594,0.021,11.25090264,30.96069099,38.22501945,0.1002,0.1901,0.5834,0.849,0.9554,-0.149008867,0.120499652,ptb,hw3
407,34001,34,New Jersey,Atlantic,0.2941,145.3928571,0.18675,0.302,0.305,0.574,0.461,0.672,0.592,0.423,0.645,0.036,12.8047089,28.47263587,70.40942906,0.105,0.4767,0.6726,0.9187,0.9066,0.046434504,0.045851931,ptb,hw3
408,34003,34,New Jersey,Bergen,0.3016,146.8928571,0.701,0.216,0.254,0.51,0.589,0.424,0.711,0.415,0.669,0.016,12.18907681,28.66680901,71.07670063,0.0497,0.0404,0.035,0.898,0.6156,0.001164185,0.032741563,ptb,hw3
409,34005,34,New Jersey,Burlington,0.2964,148.1785714,0.21075,0.304,0.246,0.535,0.725,0.608,0.544,0.467,0.786,0.021,12.50207241,29.14584627,67.97223113,0.0471,0.0378,0.0764,0.7627,0.3541,-0.003081287,0.04524702,ptb,hw3
410,34007,34,New Jersey,Camden,0.3082,149.6428571,0.52875,0.292,0.295,0.516,0.617,0.443,0.663,0.474,0.711,0.025,12.8393547,29.4334278,68.8536296,0.1044,0.3668,0.6509,0.8815,0.7952,0.00158732,0.033385974,ptb,hw3
411,34009,34,New Jersey,Cape May,0.3058,142.5,0.2135,0.316,0.251,0.648,0.316,0.753,0.673,0.482,0.666,0.044,13.20835519,28.55930512,71.08002673,0.0858,0.3264,0.3573,0.5576,0.5671,-0.214847968,0.186458254,ptb,hw3
412,34011,34,New Jersey,Cumberland,0.3068,147.8571429,0.1385,0.397,0.363,0.499,0.579,0.664,0.587,0.449,0.571,0.04,13.08164335,29.18924301,69.35411173,0.1505,0.7748,0.82,0.9382,0.9726,-0.120094848,0.070888366,ptb,hw3
413,34013,34,New Jersey,Essex,0.3053,144.3214286,0.80075,0.3,0.302,0.506,0.487,0.312,0.769,0.435,0.567,0.019,11.54882387,28.07142857,70.21530854,0.1555,0.607,0.7754,0.9805,0.9328,0.003639659,0.021459766,ptb,hw3
414,34015,34,New Jersey,Gloucester,0.3147,151.8214286,0.31775,0.344,0.259,0.515,0.687,0.551,0.564,0.515,0.811,0.027,12.96359834,29.34468556,69.89822272,0.0616,0.206,0.1786,0.5726,0.3019,0.024850458,0.053804649,ptb,hw3
415,34017,34,New Jersey,Hudson,0.3161,143.2142857,0.76775,0.241,0.294,0.505,0.486,0.108,0.937,0.286,0.44,0.014,12.81414139,28.73100155,73.12852253,0.1552,0.6757,0.4668,0.9917,0.8592,0.013861862,0.027363759,ptb,hw3
416,34019,34,New Jersey,Hunterdon,0.3011,151.1428571,0.1585,0.28,0.2,0.536,0.587,0.51,0.559,0.531,0.783,0.02,10.76418982,27.62874612,67.75379593,0.0257,0.0019,0.0187,0.4929,0.0923,0.006854506,0.113006735,ptb,hw3
417,34021,34,New Jersey,Mercer,0.3105,147.25,0.442,0.308,0.281,0.551,0.6,0.458,0.655,0.527,0.658,0.018,12.17662378,29.14265528,68.07763722,0.0865,0.3207,0.1226,0.9073,0.9015,0.047250388,0.03968412,ptb,hw3
418,34023,34,New Jersey,Middlesex,0.3007,146.3571429,0.59075,0.255,0.257,0.51,0.665,0.38,0.644,0.384,0.675,0.017,12.13466194,28.79283385,69.14645161,0.0659,0.1324,0.0328,0.9388,0.8353,-0.025552832,0.029085491,ptb,hw3
419,34025,34,New Jersey,Monmouth,0.2997,148.4285714,0.44,0.293,0.226,0.536,0.526,0.472,0.598,0.501,0.74,0.02,12.16644423,28.36462345,69.57657896,0.0631,0.0601,0.0652,0.7885,0.4627,-0.005194223,0.037718846,ptb,hw3
420,34027,34,New Jersey,Morris,0.3011,148.25,0.317,0.254,0.208,0.516,0.603,0.54,0.615,0.48,0.731,0.017,10.0888684,27.15583075,67.21984303,0.0387,0.0178,0.0181,0.7987,0.2964,-0.033357267,0.04812738,ptb,hw3
421,34029,34,New Jersey,Ocean,0.2922,150.5357143,0.28425,0.277,0.266,0.621,0.525,0.573,0.521,0.493,0.703,0.029,12.4114501,28.27010481,70.36476765,0.0695,0.1152,0.2649,0.6356,0.356,0.056471139,0.036070034,ptb,hw3
422,34031,34,New Jersey,Passaic,0.3105,146.1071429,0.36975,0.311,0.326,0.519,0.553,0.461,0.699,0.427,0.573,0.021,11.22628376,28.10881599,69.28578944,0.1228,0.5487,0.7085,0.9713,0.8828,0.007961962,0.031680587,ptb,hw3
423,34033,34,New Jersey,Salem,0.3053,152.6785714,0.1145,0.31,0.317,0.608,0.607,0.665,0.593,0.53,0.792,0.038,13.22374364,29.40229425,70.51246235,0.0947,0.3952,0.7108,0.7273,0.5751,-0.006735831,0.141447572,ptb,hw3
424,34035,34,New Jersey,Somerset,0.3016,144.3214286,0.40475,0.257,0.211,0.521,0.669,0.459,0.573,0.471,0.731,0.014,11.84922505,28.99707686,67.77222638,0.0377,0.0082,0.0264,0.8675,0.2971,0.092028217,0.045157899,ptb,hw3
425,34037,34,New Jersey,Sussex,0.3044,154.6428571,0.11525,0.257,0.242,0.502,0.622,0.573,0.564,0.543,0.808,0.03,10.11529941,27.44069099,67.03148915,0.0399,0.0254,0.0471,0.4547,0.0321,-0.073165558,0.096102707,ptb,hw3
